,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
184,Craven Cottage (London),26600,24344,ScottG.(Eng),Fulham,Southampton,5,3,2,1,True,False,False,1.83,3.85,4.3,5,1,1
185,Etihad Stadium (Manchester),55097,53444,MadleyA.(Eng),Manchester City,Everton,10,7,1,1,False,True,False,1.16,8.4,17.0,4,5,7
186,St. James' Park (Newcastle),52305,52211,HooperS.(Eng),Newcastle,Leeds,7,4,0,0,False,True,False,1.46,4.8,6.8,6,3,8
187,Molineux Stadium (Wolverhampton),31750,31658,JonesR.(Eng),Wolves,Manchester Utd,6,10,0,1,False,False,True,4.0,3.65,1.93,9,3,4
188,Anfield (Liverpool),54074,53343,PawsonC.(Eng),Liverpool,Leicester,3,6,2,1,True,False,False,1.24,6.8,12.0,7,7,1
189,Elland Road (Leeds),37792,36889,AttwellS.(Eng),Leeds,Manchester City,4,10,1,3,False,False,True,9.8,6.6,1.27,10,1,6
190,Old Trafford (Manchester),75635,73608,TaylorA.(Eng),Manchester Utd,Nottingham,10,4,3,0,True,False,False,1.35,5.6,8.2,11,3,4
191,Stamford Bridge (London),40341,40046,HooperS.(Eng),Chelsea,Bournemouth,9,4,2,0,True,False,False,1.35,5.4,8.8,9,3,0
192,Emirates Stadium (London),60704,60125,OliverM.(Eng),Arsenal,West Ham,10,6,3,1,True,False,False,1.56,4.4,5.8,9,3,2
193,Villa Park (Birmingham),42789,42085,TierneyP.(Eng),Aston Villa,Liverpool,5,3,1,3,False,False,True,4.7,4.1,1.72,15,6,0
194,Selhurst Park (London),25486,25176,MadleyA.(Eng),Crystal Palace,Fulham,6,5,0,3,False,False,True,2.23,3.55,3.25,11,3,2
195,Goodison Park (Liverpool),39572,39252,PawsonC.(Eng),Everton,Wolves,7,6,1,2,False,False,True,2.5,3.25,3.0,10,3,7
196,King Power Stadium (Leicester),32261,32185,GillettJ.(Aus),Leicester,Newcastle,6,7,0,3,False,False,True,3.5,3.55,2.12,7,4,0
197,St. Mary's Stadium (Southampton),32384,31010,JonesR.(Eng),Southampton,Brighton,3,4,1,3,False,False,True,3.55,3.5,2.12,8,1,3
198,Craven Cottage (London),26600,24246,TierneyP.(Eng),Fulham,Manchester Utd,5,10,1,2,False,False,True,4.1,3.85,1.86,16,3,2
199,Amex Stadium (Brighton),31876,31581,KavanaghC.(Eng),Brighton,Aston Villa,4,5,1,2,False,False,True,1.75,3.75,4.9,4,4,9
200,Molineux Stadium (Wolverhampton),31750,34624,AttwellS.(Eng),Wolves,Arsenal,6,10,0,2,False,False,True,6.0,4.2,1.57,6,4,5
201,St. James' Park (Newcastle),52305,52264,JonesR.(Eng),Newcastle,Chelsea,7,9,1,0,True,False,False,2.23,3.35,3.4,5,3,6
202,Vitality Stadium (Bournemouth),11307,10382,PawsonC.(Eng),Bournemouth,Everton,4,7,3,0,True,False,False,2.85,3.25,2.65,12,2,2
203,Anfield (Liverpool),54074,53331,HooperS.(Eng),Liverpool,Southampton,3,3,3,1,True,False,False,1.27,6.6,9.8,12,2,2
204,City Ground (Nottingham),30404,29045,BrooksJ.(Eng),Nottingham,Crystal Palace,4,6,1,0,True,False,False,3.35,3.15,2.34,2,3,5
205,Tottenham Hotspur Stadium (London),62850,61667,SalisburyM.(Eng),Tottenham,Leeds,7,4,4,3,True,False,False,1.63,4.3,5.0,13,1,4
206,London Stadium (London),62500,62459,GillettJ.(Aus),West Ham,Leicester,6,6,0,2,False,False,True,2.08,3.55,3.6,12,2,4
207,Tottenham Hotspur Stadium (London),62850,62008,MadleyA.(Eng),Tottenham,Liverpool,7,3,1,2,False,False,True,3.6,3.85,2.03,11,3,0
208,Villa Park (Birmingham),42789,42058,TaylorA.(Eng),Aston Villa,Manchester Utd,5,10,3,1,True,False,False,3.2,3.5,2.26,7,3,6
209,St. Mary's Stadium (Southampton),32384,30402,AttwellS.(Eng),Southampton,Newcastle,3,7,1,4,False,False,True,4.4,3.75,1.84,9,5,1
210,London Stadium (London),62500,62451,TierneyP.(Eng),West Ham,Crystal Palace,6,6,1,2,False,False,True,1.88,3.6,4.4,8,4,2
211,Stamford Bridge (London),40341,40142,OliverM.(Eng),Chelsea,Arsenal,9,10,0,1,False,False,True,2.75,3.45,2.65,3,3,7
212,Goodison Park (Liverpool),39572,39206,CooteD.(Eng),Everton,Leicester,7,6,0,2,False,False,True,2.48,3.4,2.95,10,1,0
213,Elland Road (Leeds),37792,36304,HarringtonT.(Eng),Leeds,Bournemouth,4,4,4,3,True,False,False,1.64,4.2,5.2,10,0,4
214,Etihad Stadium (Manchester),55097,52395,EnglandD.(Eng),Manchester City,Fulham,10,5,2,1,True,False,False,1.19,7.8,14.0,7,3,6
215,City Ground (Nottingham),30404,28869,MarrinerA.(Eng),Nottingham,Brentford,4,4,2,2,False,True,False,2.6,3.2,2.9,9,2,4
216,Old Trafford (Manchester),75635,73682,KavanaghC.(Eng),Manchester Utd,West Ham,10,6,1,0,True,False,False,1.73,3.9,4.9,8,3,4
217,Emirates Stadium (London),60704,60263,HooperS.(Eng),Arsenal,Nottingham,10,4,5,0,True,False,False,1.23,6.6,13.0,12,3,1
218,Anfield (Liverpool),54074,53274,OliverM.(Eng),Liverpool,Leeds,3,4,1,2,False,False,True,1.23,7.0,11.0,16,0,1
219,Craven Cottage (London),26600,23534,BrooksJ.(Eng),Fulham,Everton,5,7,0,0,False,True,False,2.29,3.45,3.2,10,5,3
220,Vitality Stadium (Bournemouth),11307,10430,TaylorA.(Eng),Bournemouth,Tottenham,4,7,2,3,False,False,True,4.9,3.8,1.74,11,3,3
221,Brentford Community Stadium (London),17250,17051,MadleyR.(Eng),Brentford,Wolves,4,6,1,1,False,True,False,2.17,3.55,3.4,7,1,6
222,Amex Stadium (Brighton),31876,31746,MadleyA.(Eng),Brighton,Chelsea,4,9,4,1,True,False,False,3.05,3.4,2.4,16,0,3
223,Selhurst Park (London),25486,25130,SalisburyM.(Eng),Crystal Palace,Southampton,6,3,1,0,True,False,False,2.11,3.4,3.7,7,8,6
224,St. James' Park (Newcastle),52305,52223,TierneyP.(Eng),Newcastle,Aston Villa,7,5,4,0,True,False,False,1.78,3.85,4.6,7,5,2
225,London Stadium (London),62500,62447,CooteD.(Eng),West Ham,Bournemouth,6,4,2,0,True,False,False,1.61,4.1,5.8,7,1,2
226,Tottenham Hotspur Stadium (London),62850,61726,GillettJ.(Aus),Tottenham,Newcastle,7,7,1,2,False,False,True,2.21,3.5,3.3,10,7,6
227,Villa Park (Birmingham),42789,41693,EnglandD.(Eng),Aston Villa,Brentford,5,4,4,0,True,False,False,2.08,3.5,3.65,14,1,1
228,Elland Road (Leeds),37792,36447,TaylorA.(Eng),Leeds,Fulham,4,5,2,3,False,False,True,2.09,3.75,3.4,10,8,2
229,St. Mary's Stadium (Southampton),32384,31145,JonesR.(Eng),Southampton,Arsenal,3,10,1,1,False,True,False,6.8,4.8,1.46,6,7,3
230,Molineux Stadium (Wolverhampton),31750,31425,OliverM.(Eng),Wolves,Leicester,6,6,0,4,False,False,True,2.36,3.35,3.15,9,6,3
231,Stamford Bridge (London),40341,39503,AttwellS.(Eng),Chelsea,Manchester Utd,9,10,1,1,False,True,False,2.18,3.6,3.4,8,5,5
232,Goodison Park (Liverpool),39572,38939,HooperS.(Eng),Everton,Crystal Palace,7,6,3,0,True,False,False,2.55,3.15,3.05,8,3,7
233,Etihad Stadium (Manchester),55097,53223,PawsonC.(Eng),Manchester City,Brighton,10,4,3,1,True,False,False,1.24,6.6,12.0,6,4,4
234,King Power Stadium (Leicester),32261,30814,BankesP.(Eng),Leicester,Leeds,6,4,2,0,True,False,False,2.28,3.55,3.15,3,6,3
235,Craven Cottage (London),26600,23508,OliverM.(Eng),Fulham,Aston Villa,5,5,3,0,True,False,False,2.95,3.4,2.46,14,3,2
236,Old Trafford (Manchester),75635,73677,HooperS.(Eng),Manchester Utd,Tottenham,10,7,2,0,True,False,False,2.38,3.55,3.05,12,4,1
237,Vitality Stadium (Bournemouth),11307,10405,BrooksJ.(Eng),Bournemouth,Southampton,4,3,0,1,False,False,True,2.7,3.25,2.75,6,2,4
238,Brentford Community Stadium (London),17250,17118,GillettJ.(Aus),Brentford,Chelsea,4,9,0,0,False,True,False,4.3,3.75,1.84,10,2,0
239,Anfield (Liverpool),54074,53346,AttwellS.(Eng),Liverpool,West Ham,3,6,1,0,True,False,False,1.44,5.0,6.8,10,1,0
240,St. James' Park (Newcastle),52305,52247,HarringtonT.(Eng),Newcastle,Everton,7,7,1,0,True,False,False,1.7,3.9,5.0,4,3,6
241,Selhurst Park (London),25486,25125,CooteD.(Eng),Crystal Palace,Wolves,6,6,2,1,True,False,False,2.12,3.3,3.8,8,4,4
242,Anfield (Liverpool),54074,53286,TaylorA.(Eng),Liverpool,Manchester City,3,10,1,0,True,False,False,3.7,4.2,1.92,8,3,4
243,Villa Park (Birmingham),42789,41754,JonesR.(Eng),Aston Villa,Chelsea,5,9,0,2,False,False,True,3.95,3.5,1.99,11,4,3
244,Elland Road (Leeds),37792,36700,KavanaghC.(Eng),Leeds,Arsenal,4,10,0,1,False,False,True,5.0,4.3,1.63,8,4,2
245,Old Trafford (Manchester),75635,73726,PawsonC.(Eng),Manchester Utd,Newcastle,10,7,0,0,False,True,False,1.95,3.95,3.65,4,2,4
246,St. Mary's Stadium (Southampton),32384,29159,BankesP.(Eng),Southampton,West Ham,3,6,1,1,False,True,False,2.95,3.35,2.47,12,1,2
247,Tottenham Hotspur Stadium (London),62850,61812,TierneyP.(Eng),Tottenham,Everton,7,7,2,0,True,False,False,1.47,4.7,6.8,7,0,5
248,Craven Cottage (London),26600,20000,ScottG.(Eng),Fulham,Bournemouth,5,4,2,2,False,True,False,1.97,3.65,3.9,10,1,2
249,Molineux Stadium (Wolverhampton),31750,31554,BramallT.(Eng),Wolves,Nottingham,6,4,1,0,True,False,False,1.73,3.85,5.0,4,3,4
250,King Power Stadium (Leicester),32261,31298,MadleyA.(Eng),Leicester,Crystal Palace,6,6,0,0,False,True,False,2.38,3.5,3.0,6,3,4
251,City Ground (Nottingham),30404,29208,TaylorA.(Eng),Nottingham,Aston Villa,4,5,1,1,False,True,False,3.75,3.6,2.02,5,3,6
252,Goodison Park (Liverpool),39572,39258,CooteD.(Eng),Everton,Manchester Utd,7,10,1,2,False,False,True,3.45,3.6,2.11,6,5,3
253,Emirates Stadium (London),60704,60059,OliverM.(Eng),Arsenal,Liverpool,10,3,3,2,True,False,False,2.55,3.8,2.65,10,9,3
254,Selhurst Park (London),25486,25042,TierneyP.(Eng),Crystal Palace,Leeds,6,4,2,1,True,False,False,2.08,3.6,3.55,9,4,6
255,London Stadium (London),62500,62454,KavanaghC.(Eng),West Ham,Fulham,6,5,3,1,True,False,False,1.64,4.1,5.4,10,3,4
256,Amex Stadium (Brighton),31876,31498,HarringtonT.(Eng),Brighton,Tottenham,4,7,0,1,False,False,True,2.6,3.35,2.8,7,5,3
257,Vitality Stadium (Bournemouth),11307,10272,SalisburyM.(Eng),Bournemouth,Leicester,4,6,2,1,True,False,False,3.2,3.55,2.24,9,3,3
258,Stamford Bridge (London),40341,39940,HooperS.(Eng),Chelsea,Wolves,9,6,3,0,True,False,False,1.53,4.3,6.6,9,3,2
259,Etihad Stadium (Manchester),55097,53365,MadleyA.(Eng),Manchester City,Southampton,10,3,4,0,True,False,False,1.13,9.8,19.0,8,2,1
260,King Power Stadium (Leicester),32261,32202,JonesR.(Eng),Leicester,Nottingham,6,4,4,0,True,False,False,1.73,4.1,4.7,10,7,6
261,Elland Road (Leeds),37792,36582,AttwellS.(Eng),Leeds,Aston Villa,4,5,0,0,False,True,False,2.45,3.45,2.95,8,2,7
262,Etihad Stadium (Manchester),55097,53475,OliverM.(Eng),Manchester City,Manchester Utd,10,10,6,3,True,False,False,1.45,5.4,6.6,18,1,3
263,London Stadium (London),62500,62437,TierneyP.(Eng),West Ham,Wolves,6,6,2,0,True,False,False,2.05,3.4,3.9,9,3,4
264,Vitality Stadium (Bournemouth),11307,10126,BramallT.(Eng),Bournemouth,Brentford,4,4,0,0,False,True,False,3.15,3.5,2.3,5,3,3
265,Selhurst Park (London),25486,25000,KavanaghC.(Eng),Crystal Palace,Chelsea,6,9,1,2,False,False,True,4.8,3.8,1.76,6,1,4
266,Craven Cottage (London),26600,22913,EnglandD.(Eng),Fulham,Newcastle,5,7,1,4,False,False,True,2.85,3.45,2.5,11,12,2
267,Anfield (Liverpool),54074,53000,MadleyA.(Eng),Liverpool,Brighton,3,4,3,3,False,True,False,1.47,4.9,6.4,13,1,2
268,St. Mary's Stadium (Southampton),32384,30510,MarrinerA.(Eng),Southampton,Everton,3,7,1,2,False,False,True,2.36,3.35,3.15,11,1,4
269,Goodison Park (Liverpool),39572,39298,OliverM.(Eng),Everton,West Ham,7,6,1,0,True,False,False,2.95,3.3,2.5,6,2,4
270,Brentford Community Stadium (London),17250,17122,CooteD.(Eng),Brentford,Arsenal,4,10,0,3,False,False,True,4.4,3.9,1.79,9,4,2
271,Tottenham Hotspur Stadium (London),62850,61450,HooperS.(Eng),Tottenham,Leicester,7,6,6,2,True,False,False,1.55,4.6,5.6,18,1,2
272,St. James' Park (Newcastle),52305,52238,PawsonC.(Eng),Newcastle,Bournemouth,7,4,1,1,False,True,False,1.42,4.9,7.6,10,4,4
273,Molineux Stadium (Wolverhampton),31750,31578,TaylorA.(Eng),Wolves,Manchester City,6,10,0,3,False,False,True,8.8,5.6,1.34,8,1,3
274,Villa Park (Birmingham),42789,40758,HarringtonT.(Eng),Aston Villa,Southampton,5,3,1,0,True,False,False,2.1,3.55,3.55,4,1,4
275,Old Trafford (Manchester),75635,74000,TierneyP.(Eng),Manchester Utd,Arsenal,10,10,3,1,True,False,False,2.7,3.55,2.65,9,4,6
276,Amex Stadium (Brighton),31876,31185,HarringtonT.(Eng),Brighton,Leicester,4,6,5,2,True,False,False,1.92,3.6,4.1,15,5,2
277,Villa Park (Birmingham),42789,41830,HooperS.(Eng),Aston Villa,Manchester City,5,10,1,1,False,True,False,8.4,5.8,1.34,5,8,2
278,Brentford Community Stadium (London),17250,16946,JonesR.(Eng),Brentford,Leeds,4,4,5,2,True,False,False,2.16,3.6,3.35,14,2,4
279,Stamford Bridge (London),40341,39923,MadleyA.(Eng),Chelsea,West Ham,9,6,2,1,True,False,False,1.69,3.95,5.2,6,2,6
280,St. James' Park (Newcastle),52305,51863,SalisburyM.(Eng),Newcastle,Crystal Palace,7,6,0,0,False,True,False,2.1,3.4,3.7,15,3,3
281,City Ground (Nottingham),30404,28720,OliverM.(Eng),Nottingham,Bournemouth,4,4,2,3,False,False,True,2.2,3.35,3.5,6,2,3
282,Tottenham Hotspur Stadium (London),62850,61641,AttwellS.(Eng),Tottenham,Fulham,7,5,2,1,True,False,False,1.52,4.7,6.0,13,3,7
283,Molineux Stadium (Wolverhampton),31750,30546,BrooksJ.(Eng),Wolves,Southampton,6,3,1,0,True,False,False,2.19,3.5,3.35,3,1,6
284,King Power Stadium (Leicester),32261,32226,PawsonC.(Eng),Leicester,Manchester Utd,6,10,0,1,False,False,True,3.15,3.75,2.19,4,2,4
285,Anfield (Liverpool),54074,53316,MarrinerA.(Eng),Liverpool,Newcastle,3,7,2,1,True,False,False,1.28,6.4,9.6,8,4,2
286,London Stadium (London),62500,62450,BankesP.(Eng),West Ham,Tottenham,6,7,1,1,False,True,False,3.25,3.55,2.23,7,1,7
287,Emirates Stadium (London),60704,60012,JonesR.(Eng),Arsenal,Aston Villa,10,5,2,1,True,False,False,1.56,4.5,5.6,12,2,5
288,Vitality Stadium (Bournemouth),11307,10113,TaylorA.(Eng),Bournemouth,Wolves,4,6,0,0,False,True,False,3.25,3.25,2.35,6,3,3
289,Etihad Stadium (Manchester),55097,53409,TierneyP.(Eng),Manchester City,Nottingham,10,4,6,0,True,False,False,1.1,11.0,25.0,10,4,1
290,Elland Road (Leeds),37792,36338,EnglandD.(Eng),Leeds,Everton,4,7,1,1,False,True,False,2.14,3.6,3.4,7,4,6
291,St. Mary's Stadium (Southampton),32384,25000,OliverM.(Eng),Southampton,Chelsea,3,9,2,1,True,False,False,5.0,4.1,1.67,11,3,3
292,Selhurst Park (London),25486,25043,HooperS.(Eng),Crystal Palace,Brentford,6,4,1,1,False,True,False,2.05,3.55,3.7,7,1,3
293,City Ground (Nottingham),30404,29296,PawsonC.(Eng),Nottingham,Tottenham,4,7,0,2,False,False,True,6.6,4.9,1.47,8,4,7
294,Villa Park (Birmingham),42789,41796,CooteD.(Eng),Aston Villa,West Ham,5,6,0,1,False,False,True,2.13,3.4,3.6,5,3,2
295,Molineux Stadium (Wolverhampton),31750,31000,BankesP.(Eng),Wolves,Newcastle,6,7,1,1,False,True,False,2.5,3.3,2.95,10,4,3
296,Emirates Stadium (London),60704,60164,GillettJ.(Aus),Arsenal,Fulham,10,5,2,1,True,False,False,1.42,5.2,7.0,11,1,5
297,Brentford Community Stadium (London),17250,17009,BrooksJ.(Eng),Brentford,Everton,4,7,1,1,False,True,False,2.1,3.4,3.7,12,2,4
298,Amex Stadium (Brighton),31876,30953,SalisburyM.(Eng),Brighton,Leeds,4,4,1,0,True,False,False,1.76,3.9,4.7,6,3,5
299,Stamford Bridge (London),40341,39953,TierneyP.(Eng),Chelsea,Leicester,9,6,2,1,True,False,False,1.41,5.0,7.4,8,4,5
300,Anfield (Liverpool),54074,53328,AttwellS.(Eng),Liverpool,Bournemouth,3,4,9,0,True,False,False,1.16,8.6,17.0,14,3,1
301,Etihad Stadium (Manchester),55097,53112,EnglandD.(Eng),Manchester City,Crystal Palace,10,6,4,2,True,False,False,1.19,7.4,15.0,7,3,3
302,Old Trafford (Manchester),75635,25000,OliverM.(Eng),Manchester Utd,Liverpool,10,3,2,1,True,False,False,4.6,4.4,1.7,10,4,4
303,St. James' Park (Newcastle),52305,52258,GillettJ.(Aus),Newcastle,Manchester City,7,10,3,3,False,True,False,6.4,4.9,1.47,16,3,6
304,Elland Road (Leeds),37792,36372,AttwellS.(Eng),Leeds,Chelsea,4,9,3,0,True,False,False,6.0,4.6,1.53,9,8,3
305,London Stadium (London),62500,62449,TaylorA.(Eng),West Ham,Brighton,6,4,0,2,False,False,True,2.49,3.4,2.9,5,4,2
306,Vitality Stadium (Bournemouth),11307,10423,PawsonC.(Eng),Bournemouth,Arsenal,4,10,0,3,False,False,True,7.2,4.8,1.44,7,4,3
307,Selhurst Park (London),25486,22012,MadleyA.(Eng),Crystal Palace,Aston Villa,6,5,3,1,True,False,False,2.47,3.25,3.05,14,2,3
308,Goodison Park (Liverpool),39572,39271,MarrinerA.(Eng),Everton,Nottingham,7,4,1,1,False,True,False,1.88,3.6,4.3,13,5,5
309,Craven Cottage (London),26600,21798,BankesP.(Eng),Fulham,Brentford,5,4,3,2,True,False,False,2.65,3.4,2.75,14,12,5
310,King Power Stadium (Leicester),32261,30850,SalisburyM.(Eng),Leicester,Southampton,6,3,1,2,False,False,True,1.76,4.1,4.4,4,1,5
311,Anfield (Liverpool),54074,52970,TierneyP.(Eng),Liverpool,Crystal Palace,3,6,1,1,False,True,False,1.28,6.0,11.0,7,5,6
312,Stamford Bridge (London),40341,39946,TaylorA.(Eng),Chelsea,Tottenham,9,7,2,2,False,True,False,2.19,3.55,3.45,8,3,3
313,City Ground (Nottingham),30404,29281,JonesR.(Eng),Nottingham,West Ham,4,6,1,0,True,False,False,4.0,3.65,1.94,11,5,5
314,Brentford Community Stadium (London),17250,17250,AttwellS.(Eng),Brentford,Manchester Utd,4,10,4,0,True,False,False,4.4,3.95,1.78,11,3,4
315,Emirates Stadium (London),60704,60033,EnglandD.(Eng),Arsenal,Leicester,10,6,4,2,True,False,False,1.56,4.5,5.8,9,5,2
316,Amex Stadium (Brighton),31876,31552,ScottG.(Eng),Brighton,Newcastle,4,7,0,0,False,True,False,2.44,3.3,3.05,8,5,5
317,Etihad Stadium (Manchester),55097,53453,CooteD.(Eng),Manchester City,Bournemouth,10,4,4,0,True,False,False,1.09,12.0,29.0,8,3,3
318,St. Mary's Stadium (Southampton),32384,25000,HarringtonT.(Eng),Southampton,Leeds,3,4,2,2,False,True,False,2.47,3.55,2.8,9,2,4
319,Molineux Stadium (Wolverhampton),31750,31178,BrooksJ.(Eng),Wolves,Fulham,6,5,0,0,False,True,False,2.22,3.45,3.35,4,1,6
320,London Stadium (London),62500,62443,OliverM.(Eng),West Ham,Manchester City,6,10,0,2,False,False,True,7.4,5.4,1.4,3,5,1
321,King Power Stadium (Leicester),32261,31794,GillettJ.(Aus),Leicester,Brentford,6,4,2,2,False,True,False,1.94,3.7,3.95,8,4,0
322,Old Trafford (Manchester),75635,73711,TierneyP.(Eng),Manchester Utd,Brighton,10,4,1,2,False,False,True,1.79,3.8,4.6,9,4,5
323,Goodison Park (Liverpool),39572,39254,PawsonC.(Eng),Everton,Chelsea,7,9,0,1,False,False,True,6.4,4.1,1.57,10,2,5
324,Vitality Stadium (Bournemouth),11307,10000,BankesP.(Eng),Bournemouth,Aston Villa,4,5,2,0,True,False,False,3.95,3.5,2.0,5,5,6
325,Elland Road (Leeds),37792,36347,JonesR.(Eng),Leeds,Wolves,4,6,2,1,True,False,False,2.47,3.35,2.95,10,1,2
326,St. James' Park (Newcastle),52305,52245,HooperS.(Eng),Newcastle,Nottingham,7,4,2,0,True,False,False,1.6,4.1,6.0,10,2,3
327,Tottenham Hotspur Stadium (London),62850,61732,MarrinerA.(Eng),Tottenham,Southampton,7,3,4,1,True,False,False,1.36,5.4,8.4,10,2,3
328,Craven Cottage (London),26600,25000,MadleyA.(Eng),Fulham,Liverpool,5,3,2,2,False,True,False,9.8,6.2,1.29,7,8,2
329,St. Mary's Stadium (Southampton),32384,31129,EnglandD.(Eng),Southampton,Liverpool,3,3,4,4,False,True,False,5.6,5.2,1.5,18,0,2
330,Amex Stadium (Brighton),31876,31388,HooperS.(Eng),Brighton,Manchester City,4,10,1,1,False,True,False,3.8,4.1,1.87,11,2,3
331,Tottenham Hotspur Stadium (London),62850,61514,GillettJ.(Aus),Tottenham,Brentford,7,4,1,3,False,False,True,1.97,3.8,3.75,12,2,2
332,St. James' Park (Newcastle),52305,52122,JonesR.(Eng),Newcastle,Brighton,7,4,4,1,True,False,False,1.83,4.1,3.95,11,3,6
333,Elland Road (Leeds),37792,36955,HooperS.(Eng),Leeds,Newcastle,4,7,2,2,False,True,False,4.9,4.5,1.64,9,2,6
334,Molineux Stadium (Wolverhampton),31750,31641,AttwellS.(Eng),Wolves,Aston Villa,6,5,1,0,True,False,False,3.05,3.3,2.43,5,5,6
335,Etihad Stadium (Manchester),55097,53305,BrooksJ.(Eng),Manchester City,West Ham,10,6,3,0,True,False,False,1.18,7.8,15.0,9,1,1
336,Selhurst Park (London),25486,25148,PawsonC.(Eng),Crystal Palace,West Ham,6,6,4,3,True,False,False,2.5,3.2,3.05,10,2,3
337,Molineux Stadium (Wolverhampton),31750,30792,JonesR.(Eng),Wolves,Crystal Palace,6,6,2,0,True,False,False,2.33,3.05,3.55,7,3,9
338,Emirates Stadium (London),60704,60175,HooperS.(Eng),Arsenal,Southampton,10,3,3,3,False,True,False,1.22,7.0,13.0,12,3,6
339,Villa Park (Birmingham),42789,42055,BrooksJ.(Eng),Aston Villa,Newcastle,5,7,3,0,True,False,False,3.6,3.5,2.1,8,5,2
340,Old Trafford (Manchester),75635,73509,OliverM.(Eng),Manchester Utd,Everton,10,7,2,0,True,False,False,1.6,4.3,5.4,12,5,0
341,Old Trafford (Manchester),75635,73309,BrooksJ.(Eng),Manchester Utd,Brentford,10,4,1,0,True,False,False,1.63,4.3,5.2,4,4,5
342,London Stadium (London),62500,62470,PawsonC.(Eng),West Ham,Newcastle,6,7,1,5,False,False,True,3.45,3.2,2.28,10,0,3
343,Stamford Bridge (London),40341,40093,TaylorA.(Eng),Chelsea,Liverpool,9,3,0,0,False,True,False,2.16,3.6,3.45,7,7,5
344,King Power Stadium (Leicester),32261,32087,ScottG.(Eng),Leicester,Aston Villa,6,5,1,2,False,False,True,2.7,3.4,2.65,9,3,4
345,Etihad Stadium (Manchester),55097,52877,HooperS.(Eng),Manchester City,Liverpool,10,3,4,1,True,False,False,1.68,4.3,4.9,9,8,2
346,City Ground (Nottingham),30404,29362,TierneyP.(Eng),Nottingham,Newcastle,4,7,1,2,False,False,True,5.4,3.8,1.7,7,2,6
347,Amex Stadium (Brighton),31876,30933,BankesP.(Eng),Brighton,Crystal Palace,4,6,1,0,True,False,False,1.37,5.2,8.6,8,2,3
348,St. Mary's Stadium (Southampton),32384,30438,SalisburyM.(Eng),Southampton,Brentford,3,4,0,2,False,False,True,3.2,3.25,2.38,6,2,3
349,Vitality Stadium (Bournemouth),11307,10536,BrooksJ.(Eng),Bournemouth,Liverpool,4,3,1,0,True,False,False,6.8,5.2,1.43,8,6,3
350,Etihad Stadium (Manchester),55097,53419,HooperS.(Eng),Manchester City,Newcastle,10,7,2,0,True,False,False,1.49,4.6,6.6,5,1,6
351,Emirates Stadium (London),60704,60213,OliverM.(Eng),Arsenal,Everton,10,7,4,0,True,False,False,1.32,5.4,11.0,10,6,2
352,Craven Cottage (London),26600,24399,OliverM.(Eng),Fulham,Wolves,5,6,1,1,False,True,False,2.65,3.2,2.85,7,2,2
353,Villa Park (Birmingham),42789,42066,HooperS.(Eng),Aston Villa,Arsenal,5,10,2,4,False,False,True,4.2,3.7,1.88,10,2,3
354,Emirates Stadium (London),60704,60276,TaylorA.(Eng),Arsenal,Manchester City,10,10,1,3,False,False,True,3.2,3.45,2.34,7,3,6
355,London Stadium (London),62500,62471,PawsonC.(Eng),West Ham,Chelsea,6,9,1,1,False,True,False,3.4,3.35,2.24,6,7,2
356,Old Trafford (Manchester),75635,73456,HooperS.(Eng),Manchester Utd,Leeds,10,4,2,2,False,True,False,1.54,4.6,6.2,9,1,4
357,Stamford Bridge (London),40341,40041,AttwellS.(Eng),Chelsea,Fulham,9,5,0,0,False,True,False,1.6,4.2,5.6,7,3,5
358,Anfield (Liverpool),54074,53126,OliverM.(Eng),Liverpool,Chelsea,3,9,0,0,False,True,False,2.08,3.65,3.65,5,6,4
359,Selhurst Park (London),25486,35853,JonesR.(Eng),Crystal Palace,Manchester Utd,6,10,1,1,False,True,False,5.2,4.0,1.67,9,1,3
360,Villa Park (Birmingham),42789,42008,OliverM.(Eng),Aston Villa,Leeds,5,4,2,1,True,False,False,2.04,3.65,3.6,9,7,4
361,Craven Cottage (London),26600,24460,CooteD.(Eng),Fulham,Chelsea,5,9,2,1,True,False,False,3.95,3.4,2.03,13,6,7
